Date,Close,Volume,Open,High,Low,stock
7/9/2013,$24.69 ,42835375,$24.93 ,$25.06 ,$24.38 ,TSLA
7/8/2013,$24.32 ,39021815,$24.27 ,$24.44 ,$23.76 ,TSLA
7/5/2013,$24.02 ,34076160,$23.66 ,$24.06 ,$23.14 ,TSLA
7/3/2013,$23.05 ,24033310,$23.60 ,$23.85 ,$22.85 ,TSLA
7/2/2013,$23.56 ,60307950,$23.65 ,$24.38 ,$23.10 ,TSLA
7/1/2013,$23.44 ,54414150,$21.87 ,$23.55 ,$21.83 ,TSLA
6/28/2013,$21.47 ,28739015,$21.71 ,$21.89 ,$21.34 ,TSLA
6/27/2013,$21.85 ,43693535,$21.35 ,$22.05 ,$21.23 ,TSLA
6/26/2013,$21.14 ,32960450,$20.76 ,$21.17 ,$20.53 ,TSLA
6/25/2013,$20.48 ,29229285,$20.62 ,$20.84 ,$20.11 ,TSLA
6/24/2013,$20.30 ,35576110,$19.30 ,$20.57 ,$19.06 ,TSLA
6/21/2013,$19.91 ,58512450,$20.74 ,$20.74 ,$19.50 ,TSLA
6/20/2013,$20.13 ,50518300,$20.93 ,$21.43 ,$19.89 ,TSLA
6/19/2013,$20.94 ,42891460,$20.41 ,$21.33 ,$20.40 ,TSLA
6/18/2013,$20.68 ,43966165,$20.35 ,$20.80 ,$19.84 ,TSLA
6/17/2013,$20.44 ,35318210,$20.72 ,$20.95 ,$20.24 ,TSLA
6/14/2013,$20.06 ,32807240,$20 ,$20.50 ,$19.87 ,TSLA
6/13/2013,$19.64 ,29806715,$19.80 ,$19.86 ,$19.02 ,TSLA
6/12/2013,$19.55 ,45922485,$19.36 ,$20.10 ,$19.15 ,TSLA
6/11/2013,$18.89 ,36959350,$19.64 ,$19.74 ,$18.81 ,TSLA
6/10/2013,$20.01 ,46035700,$19.79 ,$20.50 ,$19.71 ,TSLA
6/7/2013,$20.41 ,53530900,$19.60 ,$20.58 ,$19.34 ,TSLA
6/6/2013,$19.47 ,47545400,$19.05 ,$19.85 ,$19.02 ,TSLA
6/5/2013,$19.07 ,61047800,$18.73 ,$19.59 ,$17.82 ,TSLA
6/4/2013,$18.97 ,44189470,$18.55 ,$19.28 ,$18.48 ,TSLA
6/3/2013,$18.52 ,95670000,$19.52 ,$19.52 ,$17.65 ,TSLA
5/31/2013,$19.55 ,75726850,$21.25 ,$21.29 ,$19.55 ,TSLA
5/30/2013,$20.99 ,80648600,$20.49 ,$21.91 ,$20.24 ,TSLA
5/29/2013,$20.93 ,125307350,$22.71 ,$22.98 ,$19.80 ,TSLA
5/28/2013,$22.07 ,97980450,$20.31 ,$22.15 ,$20.06 ,TSLA
5/24/2013,$19.42 ,80389900,$18.52 ,$19.59 ,$18.40 ,TSLA
5/23/2013,$18.55 ,60078500,$16.96 ,$18.60 ,$16.61 ,TSLA
5/22/2013,$17.45 ,42821930,$17.27 ,$18.19 ,$17.10 ,TSLA
5/21/2013,$17.52 ,44980230,$17.70 ,$18.00 ,$17.06 ,TSLA
5/20/2013,$17.99 ,41631805,$18.22 ,$18.50 ,$17.73 ,TSLA
5/17/2013,$18.30 ,94934400,$18.50 ,$18.89 ,$17.50 ,TSLA
5/16/2013,$18.45 ,107889850,$18.94 ,$19 ,$17.73 ,TSLA
5/15/2013,$16.97 ,83214300,$16.36 ,$17.38 ,$15.62 ,TSLA
5/14/2013,$16.65 ,185516200,$18.84 ,$19.42 ,$16.23 ,TSLA
5/13/2013,$17.56 ,111717850,$16.20 ,$17.60 ,$15.83 ,TSLA
5/10/2013,$15.35 ,125360250,$13.93 ,$16.20 ,$13.85 ,TSLA
5/9/2013,$13.88 ,142758300,$14.02 ,$15.15 ,$12.74 ,TSLA
5/8/2013,$11.16 ,29194845,$11.50 ,$11.64 ,$11.14 ,TSLA
5/7/2013,$11.10 ,49925205,$12.40 ,$12.47 ,$11.02 ,TSLA
5/6/2013,$11.90 ,21825150,$11.28 ,$11.93 ,$11.10 ,TSLA
5/3/2013,$10.91 ,16891515,$11.29 ,$11.29 ,$10.90 ,TSLA
5/2/2013,$10.82 ,15228345,$10.77 ,$11.05 ,$10.74 ,TSLA
5/1/2013,$10.66 ,13712965,$11.20 ,$11.20 ,$10.60 ,TSLA
4/30/2013,$10.80 ,27612740,$11.20 ,$11.64 ,$10.75 ,TSLA
4/29/2013,$10.99 ,18191905,$10.35 ,$11.00 ,$10.24 ,TSLA
4/26/2013,$10.24 ,18101750,$10.63 ,$10.75 ,$10.12 ,TSLA
4/25/2013,$10.40 ,13978175,$10.10 ,$10.48 ,$10.10 ,TSLA
4/24/2013,$10.09 ,13149540,$10.18 ,$10.21 ,$9.80 ,TSLA
4/23/2013,$10.20 ,18666250,$10.20 ,$10.58 ,$10.13 ,TSLA
4/22/2013,$10.04 ,19696635,$9.72 ,$10.04 ,$9.55 ,TSLA
4/19/2013,$9.57 ,15057680,$9.49 ,$9.98 ,$9.41 ,TSLA
4/18/2013,$9.39 ,16839435,$9.20 ,$9.52 ,$9.08 ,TSLA
4/17/2013,$9.09 ,10592140,$9.10 ,$9.19 ,$8.91 ,TSLA
4/16/2013,$9.12 ,15901690,$8.84 ,$9.23 ,$8.78 ,TSLA
4/15/2013,$8.66 ,8388900,$8.70 ,$8.76 ,$8.50 ,TSLA
4/12/2013,$8.75 ,15746860,$8.65 ,$9.03 ,$8.61 ,TSLA
4/11/2013,$8.72 ,17231710,$8.41 ,$8.91 ,$8.35 ,TSLA
4/10/2013,$8.37 ,10605440,$8.14 ,$8.40 ,$8.12 ,TSLA
4/9/2013,$8.10 ,8480180,$8.36 ,$8.37 ,$8.07 ,TSLA
4/8/2013,$8.37 ,8395005,$8.39 ,$8.51 ,$8.30 ,TSLA
4/5/2013,$8.27 ,7760485,$8.40 ,$8.40 ,$8.10 ,TSLA
4/4/2013,$8.40 ,11323710,$8.22 ,$8.45 ,$8.16 ,TSLA
4/3/2013,$8.22 ,28216025,$8.62 ,$8.69 ,$8.04 ,TSLA
4/2/2013,$8.87 ,33004990,$8.72 ,$9.10 ,$8.70 ,TSLA
4/1/2013,$8.79 ,70442000,$8.47 ,$9.34 ,$8.34 ,TSLA
3/28/2013,$7.58 ,5793260,$7.65 ,$7.65 ,$7.55 ,TSLA
3/27/2013,$7.63 ,6481415,$7.59 ,$7.68 ,$7.46 ,TSLA
3/26/2013,$7.57 ,9027935,$7.60 ,$7.64 ,$7.53 ,TSLA
3/25/2013,$7.51 ,11876090,$7.42 ,$7.70 ,$7.35 ,TSLA
3/22/2013,$7.32 ,2212675,$7.24 ,$7.36 ,$7.24 ,TSLA
3/21/2013,$7.20 ,5731435,$7.19 ,$7.41 ,$7.15 ,TSLA
3/20/2013,$7.19 ,7114920,$7.05 ,$7.21 ,$7.03 ,TSLA
3/19/2013,$7.02 ,5418825,$7.05 ,$7.12 ,$6.99 ,TSLA
3/18/2013,$7.03 ,6580180,$7.06 ,$7.21 ,$6.98 ,TSLA
3/15/2013,$7.06 ,16397885,$7.33 ,$7.33 ,$7.04 ,TSLA
3/14/2013,$7.37 ,10104055,$7.78 ,$7.78 ,$7.35 ,TSLA
3/13/2013,$7.80 ,4109930,$7.80 ,$7.90 ,$7.76 ,TSLA
3/12/2013,$7.82 ,6372130,$7.78 ,$7.88 ,$7.77 ,TSLA
3/11/2013,$7.82 ,7897200,$7.77 ,$7.89 ,$7.73 ,TSLA
3/8/2013,$7.69 ,4560260,$7.61 ,$7.89 ,$7.47 ,TSLA
3/7/2013,$7.65 ,5791270,$7.55 ,$7.73 ,$7.38 ,TSLA
3/6/2013,$7.54 ,5749625,$7.40 ,$7.58 ,$7.39 ,TSLA
3/5/2013,$7.33 ,10434845,$7.20 ,$7.38 ,$7.16 ,TSLA
3/4/2013,$7.12 ,8788300,$6.95 ,$7.17 ,$6.94 ,TSLA
3/1/2013,$6.93 ,7732000,$7 ,$7.02 ,$6.85 ,TSLA
2/28/2013,$6.97 ,9824465,$7.18 ,$7.22 ,$6.87 ,TSLA
2/27/2013,$7.02 ,9795645,$6.88 ,$7.08 ,$6.88 ,TSLA
2/26/2013,$6.89 ,13814500,$6.89 ,$6.99 ,$6.76 ,TSLA
2/25/2013,$6.88 ,14446185,$7.23 ,$7.35 ,$6.87 ,TSLA
2/22/2013,$7.22 ,12726115,$7.14 ,$7.28 ,$7.12 ,TSLA
2/21/2013,$7.03 ,45179050,$7.30 ,$7.48 ,$6.91 ,TSLA
2/20/2013,$7.71 ,15391855,$7.86 ,$7.93 ,$7.69 ,TSLA
2/19/2013,$7.86 ,13502700,$7.47 ,$7.86 ,$7.46 ,TSLA
2/15/2013,$7.41 ,10087245,$7.70 ,$7.70 ,$7.39 ,TSLA
2/14/2013,$7.66 ,4953200,$7.73 ,$7.75 ,$7.64 ,TSLA
2/13/2013,$7.69 ,4834010,$7.66 ,$7.80 ,$7.61 ,TSLA
2/12/2013,$7.58 ,11302045,$7.69 ,$7.77 ,$7.46 ,TSLA
2/11/2013,$7.68 ,16328240,$7.60 ,$7.83 ,$7.50 ,TSLA
2/8/2013,$7.85 ,5697665,$7.89 ,$8 ,$7.83 ,TSLA
2/7/2013,$7.90 ,5982605,$7.84 ,$7.94 ,$7.79 ,TSLA
2/6/2013,$7.83 ,9464240,$7.64 ,$7.88 ,$7.58 ,TSLA
2/5/2013,$7.63 ,6550960,$7.60 ,$7.73 ,$7.54 ,TSLA
2/4/2013,$7.55 ,5639945,$7.68 ,$7.68 ,$7.52 ,TSLA
2/1/2013,$7.66 ,5501950,$7.63 ,$7.70 ,$7.52 ,TSLA
1/31/2013,$7.50 ,4506590,$7.57 ,$7.57 ,$7.39 ,TSLA
1/30/2013,$7.50 ,4840490,$7.57 ,$7.60 ,$7.49 ,TSLA
1/29/2013,$7.59 ,7132515,$7.62 ,$7.69 ,$7.43 ,TSLA
1/28/2013,$7.61 ,9929460,$7.37 ,$7.74 ,$7.37 ,TSLA
1/25/2013,$7.40 ,6438515,$7.40 ,$7.51 ,$7.36 ,TSLA
1/24/2013,$7.40 ,9851945,$7.20 ,$7.54 ,$7.17 ,TSLA
1/23/2013,$7.20 ,7817260,$7.00 ,$7.25 ,$6.99 ,TSLA
1/22/2013,$7.04 ,9600655,$6.91 ,$7.11 ,$6.85 ,TSLA
1/18/2013,$6.90 ,17775370,$6.95 ,$6.96 ,$6.76 ,TSLA
1/17/2013,$6.88 ,7183020,$6.83 ,$6.97 ,$6.78 ,TSLA
1/16/2013,$6.82 ,6890690,$6.77 ,$6.85 ,$6.75 ,TSLA
1/15/2013,$6.78 ,8119225,$6.62 ,$6.85 ,$6.62 ,TSLA
1/14/2013,$6.65 ,4625090,$6.62 ,$6.68 ,$6.57 ,TSLA
1/11/2013,$6.58 ,7814870,$6.81 ,$6.81 ,$6.42 ,TSLA
1/10/2013,$6.71 ,4612025,$6.77 ,$6.80 ,$6.68 ,TSLA
1/9/2013,$6.73 ,3489895,$6.80 ,$6.84 ,$6.68 ,TSLA
1/8/2013,$6.74 ,6418715,$6.90 ,$6.90 ,$6.62 ,TSLA
1/7/2013,$6.87 ,2209545,$6.96 ,$6.96 ,$6.78 ,TSLA
1/4/2013,$6.88 ,3369965,$6.96 ,$6.96 ,$6.78 ,TSLA
1/3/2013,$6.95 ,3709705,$7.04 ,$7.09 ,$6.95 ,TSLA
1/2/2013,$7.07 ,5973550,$7 ,$7.09 ,$6.94 ,TSLA
12/31/2012,$6.77 ,2974230,$6.60 ,$6.79 ,$6.60 ,TSLA
12/28/2012,$6.64 ,2070175,$6.68 ,$6.73 ,$6.60 ,TSLA
12/27/2012,$6.74 ,2805425,$6.70 ,$6.78 ,$6.60 ,TSLA
12/26/2012,$6.72 ,3006920,$6.79 ,$6.90 ,$6.70 ,TSLA
12/24/2012,$6.86 ,1878980,$6.73 ,$6.87 ,$6.71 ,TSLA
12/21/2012,$6.80 ,7461530,$6.79 ,$6.83 ,$6.72 ,TSLA
12/20/2012,$6.89 ,4605970,$6.90 ,$6.96 ,$6.81 ,TSLA
12/19/2012,$6.92 ,6347655,$6.95 ,$7.05 ,$6.90 ,TSLA
12/18/2012,$6.92 ,7769180,$6.85 ,$7.01 ,$6.85 ,TSLA
12/17/2012,$6.88 ,4124045,$6.75 ,$6.90 ,$6.75 ,TSLA
12/14/2012,$6.76 ,5113715,$6.76 ,$6.88 ,$6.72 ,TSLA
12/13/2012,$6.72 ,10753120,$7.05 ,$7.06 ,$6.55 ,TSLA
12/12/2012,$7.05 ,10318635,$7.04 ,$7.16 ,$6.99 ,TSLA
12/11/2012,$7.06 ,7861550,$6.92 ,$7.10 ,$6.89 ,TSLA
12/10/2012,$6.91 ,4648755,$6.89 ,$6.96 ,$6.84 ,TSLA
12/7/2012,$6.83 ,3321930,$6.86 ,$6.90 ,$6.77 ,TSLA
12/6/2012,$6.78 ,3286280,$6.76 ,$6.96 ,$6.70 ,TSLA
12/5/2012,$6.74 ,3307430,$6.76 ,$6.84 ,$6.72 ,TSLA
12/4/2012,$6.78 ,6316200,$6.82 ,$6.96 ,$6.71 ,TSLA
12/3/2012,$6.92 ,10428195,$6.78 ,$7 ,$6.70 ,TSLA
11/30/2012,$6.76 ,7101420,$6.73 ,$6.86 ,$6.60 ,TSLA
11/29/2012,$6.74 ,5516575,$6.69 ,$6.80 ,$6.57 ,TSLA
11/28/2012,$6.65 ,7625995,$6.40 ,$6.86 ,$6.38 ,TSLA
11/27/2012,$6.43 ,4553850,$6.43 ,$6.53 ,$6.30 ,TSLA
11/26/2012,$6.45 ,2478695,$6.42 ,$6.46 ,$6.32 ,TSLA
11/23/2012,$6.43 ,2151060,$6.52 ,$6.57 ,$6.34 ,TSLA
11/21/2012,$6.49 ,4815665,$6.52 ,$6.69 ,$6.46 ,TSLA
11/20/2012,$6.60 ,4612135,$6.56 ,$6.62 ,$6.38 ,TSLA
11/19/2012,$6.58 ,6960840,$6.41 ,$6.65 ,$6.37 ,TSLA
11/16/2012,$6.37 ,4543250,$6.23 ,$6.40 ,$6.12 ,TSLA
11/15/2012,$6.16 ,4919205,$6.26 ,$6.29 ,$6.10 ,TSLA
11/14/2012,$6.28 ,4356075,$6.39 ,$6.42 ,$6.24 ,TSLA
11/13/2012,$6.32 ,4991315,$6.26 ,$6.40 ,$6.14 ,TSLA
11/12/2012,$6.21 ,2779480,$6.06 ,$6.28 ,$6.03 ,TSLA
11/9/2012,$6.06 ,4314640,$6.12 ,$6.19 ,$5.97 ,TSLA
11/8/2012,$6.26 ,6369930,$6.20 ,$6.38 ,$6.19 ,TSLA
11/7/2012,$6.31 ,8572345,$6.20 ,$6.41 ,$6.16 ,TSLA
11/6/2012,$6.23 ,11618715,$6.12 ,$6.24 ,$5.99 ,TSLA
11/5/2012,$6.30 ,10243835,$5.96 ,$6.32 ,$5.87 ,TSLA
11/2/2012,$5.78 ,5151325,$5.85 ,$5.91 ,$5.71 ,TSLA
11/1/2012,$5.85 ,5120270,$5.65 ,$5.90 ,$5.64 ,TSLA
10/31/2012,$5.63 ,3875710,$5.54 ,$5.67 ,$5.47 ,TSLA
10/26/2012,$5.48 ,2386525,$5.51 ,$5.56 ,$5.40 ,TSLA
10/25/2012,$5.50 ,2888430,$5.56 ,$5.56 ,$5.49 ,TSLA
10/24/2012,$5.48 ,5081840,$5.70 ,$5.70 ,$5.45 ,TSLA
10/23/2012,$5.68 ,3744990,$5.48 ,$5.71 ,$5.47 ,TSLA
10/22/2012,$5.57 ,2350990,$5.60 ,$5.60 ,$5.47 ,TSLA
10/19/2012,$5.55 ,5136510,$5.57 ,$5.64 ,$5.46 ,TSLA
10/18/2012,$5.61 ,3704735,$5.80 ,$5.80 ,$5.56 ,TSLA
10/17/2012,$5.76 ,3339815,$5.65 ,$5.77 ,$5.56 ,TSLA
10/16/2012,$5.61 ,2396240,$5.53 ,$5.62 ,$5.47 ,TSLA
10/15/2012,$5.47 ,7343335,$5.60 ,$5.61 ,$5.37 ,TSLA
10/12/2012,$5.53 ,4937675,$5.66 ,$5.75 ,$5.50 ,TSLA
10/11/2012,$5.66 ,2252855,$5.79 ,$5.80 ,$5.65 ,TSLA
10/10/2012,$5.68 ,2517815,$5.68 ,$5.74 ,$5.60 ,TSLA
10/9/2012,$5.67 ,5960460,$5.82 ,$5.82 ,$5.65 ,TSLA
10/8/2012,$5.85 ,4448395,$5.77 ,$5.88 ,$5.72 ,TSLA
10/5/2012,$5.78 ,4691795,$5.94 ,$5.96 ,$5.74 ,TSLA
10/4/2012,$5.88 ,7706035,$6 ,$6.02 ,$5.73 ,TSLA
10/3/2012,$5.86 ,5248590,$5.95 ,$5.99 ,$5.85 ,TSLA
10/2/2012,$5.96 ,3644845,$5.86 ,$5.98 ,$5.80 ,TSLA
10/1/2012,$5.83 ,4421525,$5.90 ,$5.98 ,$5.80 ,TSLA
9/28/2012,$5.86 ,21713445,$5.75 ,$5.98 ,$5.72 ,TSLA
9/27/2012,$5.70 ,8790765,$5.56 ,$5.71 ,$5.52 ,TSLA
9/26/2012,$5.51 ,7635880,$5.53 ,$5.68 ,$5.50 ,TSLA
9/25/2012,$5.53 ,28350340,$5.72 ,$5.90 ,$5.51 ,TSLA
9/24/2012,$6.13 ,6507020,$5.90 ,$6.21 ,$5.88 ,TSLA
9/21/2012,$6.00 ,9349850,$6.22 ,$6.30 ,$5.91 ,TSLA
9/20/2012,$6.18 ,4561860,$6.19 ,$6.30 ,$6.14 ,TSLA
9/19/2012,$6.21 ,5242285,$6.20 ,$6.35 ,$6.19 ,TSLA
9/18/2012,$6.27 ,8942400,$6.38 ,$6.38 ,$6.14 ,TSLA
9/17/2012,$6.51 ,16063705,$6.47 ,$6.56 ,$6.30 ,TSLA
9/14/2012,$6.08 ,7682845,$6 ,$6.13 ,$5.93 ,TSLA
9/13/2012,$5.90 ,7393430,$5.71 ,$5.90 ,$5.70 ,TSLA
9/12/2012,$5.66 ,5644170,$5.58 ,$5.72 ,$5.56 ,TSLA
9/11/2012,$5.56 ,5073355,$5.55 ,$5.63 ,$5.48 ,TSLA
9/10/2012,$5.47 ,7415075,$5.84 ,$5.87 ,$5.46 ,TSLA
9/7/2012,$5.87 ,4765755,$5.71 ,$5.91 ,$5.70 ,TSLA
9/6/2012,$5.71 ,4208215,$5.60 ,$5.78 ,$5.58 ,TSLA
9/5/2012,$5.59 ,3196135,$5.60 ,$5.70 ,$5.56 ,TSLA
9/4/2012,$5.63 ,3762480,$5.70 ,$5.80 ,$5.58 ,TSLA
8/31/2012,$5.70 ,2698680,$5.72 ,$5.77 ,$5.64 ,TSLA
8/30/2012,$5.68 ,3281535,$5.72 ,$5.75 ,$5.62 ,TSLA
8/29/2012,$5.68 ,4194415,$5.70 ,$5.73 ,$5.60 ,TSLA
8/28/2012,$5.74 ,7013280,$5.68 ,$5.88 ,$5.60 ,TSLA
8/27/2012,$5.66 ,6751625,$5.91 ,$5.94 ,$5.63 ,TSLA
8/24/2012,$5.90 ,7146555,$6.01 ,$6.05 ,$5.88 ,TSLA
8/23/2012,$6.15 ,7354870,$6 ,$6.17 ,$5.93 ,TSLA
8/22/2012,$5.99 ,3877450,$5.80 ,$6.01 ,$5.80 ,TSLA
8/21/2012,$5.82 ,3807580,$5.92 ,$6 ,$5.80 ,TSLA
8/20/2012,$5.90 ,5895040,$6.03 ,$6.08 ,$5.82 ,TSLA
8/17/2012,$6.00 ,2540610,$6.06 ,$6.14 ,$6.00 ,TSLA
8/16/2012,$6.06 ,3344865,$5.91 ,$6.08 ,$5.90 ,TSLA
8/15/2012,$5.88 ,2626925,$5.88 ,$5.94 ,$5.76 ,TSLA
8/14/2012,$5.88 ,3966680,$6.15 ,$6.23 ,$5.85 ,TSLA
8/13/2012,$6.23 ,4350250,$5.94 ,$6.26 ,$5.82 ,TSLA
8/10/2012,$5.99 ,3536950,$5.86 ,$5.99 ,$5.86 ,TSLA
8/9/2012,$5.88 ,3358040,$5.90 ,$6 ,$5.83 ,TSLA
8/8/2012,$5.82 ,6544475,$5.98 ,$6 ,$5.72 ,TSLA
8/7/2012,$6.05 ,11935920,$5.75 ,$6.18 ,$5.70 ,TSLA
8/6/2012,$5.65 ,7640845,$5.51 ,$5.74 ,$5.51 ,TSLA
8/3/2012,$5.45 ,6047350,$5.38 ,$5.51 ,$5.35 ,TSLA
8/2/2012,$5.22 ,6525080,$5.37 ,$5.37 ,$5.10 ,TSLA
8/1/2012,$5.25 ,7959940,$5.60 ,$5.60 ,$5.21 ,TSLA
7/31/2012,$5.48 ,7875300,$5.51 ,$5.59 ,$5.47 ,TSLA
7/30/2012,$5.47 ,10326000,$5.90 ,$6.05 ,$5.44 ,TSLA
7/27/2012,$5.90 ,8364840,$5.74 ,$5.93 ,$5.62 ,TSLA
7/26/2012,$5.63 ,11311025,$5.98 ,$6 ,$5.53 ,TSLA
7/25/2012,$5.79 ,14107330,$5.98 ,$6.00 ,$5.75 ,TSLA
7/24/2012,$5.97 ,7501255,$6.13 ,$6.21 ,$5.92 ,TSLA
7/23/2012,$6.13 ,6933215,$6.21 ,$6.26 ,$6.12 ,TSLA
7/20/2012,$6.36 ,7842330,$6.41 ,$6.45 ,$6.25 ,TSLA
7/19/2012,$6.45 ,7179390,$6.54 ,$6.63 ,$6.41 ,TSLA
7/18/2012,$6.43 ,14409420,$6.28 ,$6.73 ,$6.21 ,TSLA
7/17/2012,$6.67 ,12846065,$7 ,$7.04 ,$6.48 ,TSLA
7/16/2012,$7.19 ,8719540,$6.86 ,$7.20 ,$6.78 ,TSLA
7/13/2012,$6.85 ,6522560,$6.59 ,$6.88 ,$6.57 ,TSLA
7/12/2012,$6.54 ,5628350,$6.26 ,$6.60 ,$6.16 ,TSLA
7/11/2012,$6.30 ,3192580,$6.31 ,$6.34 ,$6.20 ,TSLA
7/10/2012,$6.25 ,3791760,$6.31 ,$6.50 ,$6.18 ,TSLA
7/9/2012,$6.30 ,4534575,$6.19 ,$6.37 ,$6.13 ,TSLA
7/6/2012,$6.20 ,3922305,$6.20 ,$6.35 ,$6.16 ,TSLA
7/5/2012,$6.25 ,6268830,$6.16 ,$6.33 ,$6.16 ,TSLA
7/3/2012,$6.13 ,4735640,$6.12 ,$6.20 ,$6.08 ,TSLA
7/2/2012,$6.08 ,6537645,$6.27 ,$6.36 ,$6.04 ,TSLA
6/29/2012,$6.26 ,5628520,$6.56 ,$6.56 ,$6.20 ,TSLA
6/28/2012,$6.28 ,4570200,$6.38 ,$6.42 ,$6.12 ,TSLA
6/27/2012,$6.39 ,5235970,$6.38 ,$6.49 ,$6.31 ,TSLA
6/26/2012,$6.32 ,13069245,$6.41 ,$6.47 ,$6.28 ,TSLA
6/25/2012,$6.62 ,7475870,$6.79 ,$6.82 ,$6.55 ,TSLA
6/22/2012,$6.76 ,15048900,$6.52 ,$6.80 ,$6.49 ,TSLA
6/21/2012,$6.44 ,9445475,$6.85 ,$6.86 ,$6.37 ,TSLA
6/20/2012,$6.76 ,17111710,$6.70 ,$6.90 ,$6.64 ,TSLA
6/19/2012,$6.42 ,4554145,$6.40 ,$6.53 ,$6.30 ,TSLA
6/18/2012,$6.37 ,6283980,$5.99 ,$6.47 ,$5.90 ,TSLA
6/15/2012,$5.98 ,3232970,$5.88 ,$5.99 ,$5.76 ,TSLA
6/14/2012,$5.88 ,4360805,$6.04 ,$6.13 ,$5.72 ,TSLA
6/13/2012,$5.95 ,4221855,$5.91 ,$6.13 ,$5.89 ,TSLA
6/12/2012,$5.93 ,2844970,$5.85 ,$5.97 ,$5.76 ,TSLA
6/11/2012,$5.82 ,3176585,$6.06 ,$6.20 ,$5.79 ,TSLA
6/8/2012,$6.02 ,4397045,$5.77 ,$6.04 ,$5.63 ,TSLA
6/7/2012,$5.79 ,2460075,$5.96 ,$5.97 ,$5.77 ,TSLA
6/6/2012,$5.84 ,4549040,$5.64 ,$5.89 ,$5.63 ,TSLA
6/5/2012,$5.58 ,3154425,$5.57 ,$5.68 ,$5.51 ,TSLA
6/4/2012,$5.58 ,5154170,$5.61 ,$5.68 ,$5.42 ,TSLA
6/1/2012,$5.63 ,4428550,$5.71 ,$5.83 ,$5.55 ,TSLA
5/31/2012,$5.90 ,5591825,$6.01 ,$6.06 ,$5.75 ,TSLA
5/30/2012,$6.08 ,6535705,$6.22 ,$6.28 ,$6.05 ,TSLA
5/29/2012,$6.34 ,8236895,$6.00 ,$6.39 ,$6.00 ,TSLA
5/25/2012,$5.96 ,3785045,$6.03 ,$6.08 ,$5.84 ,TSLA
5/24/2012,$6.06 ,5377600,$6.25 ,$6.25 ,$5.94 ,TSLA
5/23/2012,$6.20 ,6101745,$6.11 ,$6.21 ,$5.90 ,TSLA
5/22/2012,$6.16 ,11830850,$6.02 ,$6.27 ,$6 ,TSLA
5/21/2012,$5.75 ,7375850,$5.52 ,$5.85 ,$5.42 ,TSLA
5/18/2012,$5.51 ,8082435,$5.67 ,$5.69 ,$5.37 ,TSLA
5/17/2012,$5.71 ,5744590,$5.86 ,$5.96 ,$5.65 ,TSLA
5/16/2012,$5.84 ,6280920,$5.92 ,$6.04 ,$5.78 ,TSLA
5/15/2012,$5.89 ,7927660,$6.05 ,$6.19 ,$5.84 ,TSLA
5/14/2012,$6.01 ,6903710,$6.38 ,$6.43 ,$6.01 ,TSLA
5/11/2012,$6.45 ,6105025,$6.50 ,$6.69 ,$6.43 ,TSLA
5/10/2012,$6.59 ,27781505,$6.59 ,$6.94 ,$6.48 ,TSLA
5/9/2012,$6.01 ,9640615,$6.06 ,$6.15 ,$5.95 ,TSLA
5/8/2012,$6.04 ,15485900,$6.50 ,$6.55 ,$5.87 ,TSLA
5/7/2012,$6.49 ,5789845,$6.39 ,$6.52 ,$6.32 ,TSLA
5/4/2012,$6.37 ,6236430,$6.46 ,$6.49 ,$6.28 ,TSLA
5/3/2012,$6.49 ,4196940,$6.78 ,$6.80 ,$6.43 ,TSLA
5/2/2012,$6.79 ,2486255,$6.70 ,$6.88 ,$6.68 ,TSLA
